BALANCO PATRIMONIAL - BELA VISTA AGROPECUARIA LTDA;;
;;
;;AGOSTO
1;Ativo Total;7.838.320,31
1.01;Ativo Circulante;1.419.285,25
1.01.01;Caixa;0,00
1.01.01.01;Caixa Administrativo;0,00
1.01.02;Banco c/Movimento;21.344,78
1.01.02.01;Banco Bradesco;3.844,48
1.01.02.02;Banco do Nordeste;17.500,30
1.01.03;Aplicação Financeira;614.898,70
1.01.03.01;Banco Bradesco;614.898,70
1.01.03.02;Banco do Nordeste;0,00
1.01.04;Contas a Receber;0,00
1.01.04.01;Cliente A;
1.01.04.02;Cliente B;
1.01.04.03;Cliente C;
1.01.04.04;Cliente D;
1.01.05;Estoque para Venda;771.917,72
1.01.05.01;Bezerros - 0 a 12 Meses - Fazenda Escarlata;99.899,92
1.01.05.02;Novilhos - 13 a 24 meses - Fazenda Escarlata;
1.01.05.03;Bezerras - 0 a 12 Meses - Fazenda Escarlata;
1.01.05.04;Novilhas - 13 a 24 meses - Fazenda Escarlata;
1.01.05.05;Vacas para Venda - Fazenda Escarlata;
1.01.05.06;Vacas para Venda - Fazenda Arianus II;636.000,00
1.01.05.07;Bezerros - 0 a 12 Meses - Fazenda Arianus II;18.523,44
1.01.05.08;Bezerras - 0 a 12 Meses - Fazenda Arianus II;17.494,36
1.01.05.04;Estoque Operacional;0,00
1.01.05.04.01;Raçoes;
1.01.05.04.02;Medicamentos Veterinários;
1.01.05.04.03;Reproducao Animal;
1.01.05.04.04;Herbicidas;
1.01.05.04.05;Sementes;
1.01.06;Consorcio a Receber;11.124,05
1.01.06.01;Consorcio Nacional Valtra;11.124,05
1.02;Ativo Não Circulante;6.419.035,06
1.02.01;Imobilizado;6.419.035,06
1.02.01.01;Imobilizado em Operação;1.903.010,06
1.02.01.01.01;Vacas para Reprodução;1.364.000,00
1.02.01.01.02;Novilhas para Reprodução;420.800,00
1.02.01.01.03;Bezerras - 0 a 12 Meses - Fazenda Escarlata;78.210,06
1.02.01.01.04;Touros;40.000,00
1.02.01.01.04;Maquinas e Equipamentos;519.750,00
1.02.01.01.04.01;Ensiladeira FTN Area total ano 2022;77.000,00
1.02.01.01.04.02;Silonog Nogueira ano 2022;92.750,00
1.02.01.01.04.03;Vagão Forrageiro Nogueira ano 2022;100.000,00
1.02.01.01.04.04;Trator MF 290 Ano 2005 4x2;100.000,00
1.02.01.01.04.05;Trator John Deere 5078 E 2012 4x4;150.000,00
1.02.01.02;Imóveis;4.500.000,00
1.02.01.02.01;Fazenda Escarlata;1.500.000,00
1.02.01.02.02;Fazenda Arianus II;3.000.000,00
1.02.02;Depreciação Acumulada;-503.725,00
1.02.02.01;(-) Deprec. Vacas para Reprodução;-172.800,00
1.02.02.02;(-) Deprec. Touros;
1.02.02.03;(-) Deprec. Cavalos;
1.02.02.04;(-) Deprec. Maquinas e Equipamentos;-330.925,00
;;
2;Passivo Total;7.836.686,55
2.01;Passivo Circulante;199.849,05
2.01.01;Fornecedores;12.105,00
2.01.01.01;Fornecedores de Mercadorias;3.105,00
2.01.01.02;Fornecedores de Serviços;9.000,00
2.01.02;Obrigaçoes Trabalhistas;15.390,60
2.01.02.01;Salarios a Pagar;0,00
2.01.02.02;Inss a Pagar;325,40
2.01.02.03;Fgts a Pagar;485,76
2.01.02.04;Férias a Pagar;9.782,60
2.01.02.05;Fgts s/Férias a Pagar;728,60
2.01.02.06;13 Salario a Pagar;3.784,88
2.01.02.07;Fgts s/13 Salario a Pagar;283,36
2.01.02.08;Dividendos a Pagar;
2.01.03;Obrigaçoes Tributarias;10.301,60
2.01.03.01;Simples Nacional a Pagar;
2.01.03.02;Parcelamentos Federais a Pagar;10.301,60
2.01.04;Emprestimo e Financiamentos;162.051,85
2.01.04.01;Emprestimo Banco do Nordeste;86.625,00
2.01.04.02;Emprestimo Bradesco;75.426,85
2.02;Passivo Não Circulante;133.423,16
2.02.01;Emprestimo e Financiamentos;107.025,00
2.02.01.01;Emprestimo Banco do Nordeste;107.025,00
2.02.01.02;Emprestimo Bradesco;
2.02.02;Parcelamentos Impostos;26.398,16
2.02.02.01;Parcelamentos Federais a Pagar;26.398,16
2.03;Patrimonio Liquido;7.503.414,34
2.03.01;Patrimonio Liquido;7.503.414,34
2.03.01.01;Capital Social Bela Vista Agropecuaria;200.000,00
2.03.01.02;Lucro do Periodo;581.457,70
2.03.01.03;Prejuizo do Periodo;-29.469,85
2.03.01.04;Lucros e Prejuizos Acumulados;2.251.426,49
2.03.01.05;Patrimonio Disponível;4.500.000,00
